...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
29130,R3ID033611,2021-12-08T13:34:58Z,NA,NA,NA,I think it?s pretty safe and it has value. It seems effective at preventing severe symptoms and seems to decrease the likelihood of contracting covid. I wish it could be more robust but I?m grateful we have have it.
29133,R3ID033613,2021-04-14T07:59:05Z,NA,NA,NA,fully safe. already had first covid shot and second one is scheduled
29134,R3ID033613,2021-05-12T07:56:53Z,NA,NA,NA,Already received. Feel it is very safe
29137,R3ID033614,2021-03-19T12:17:17Z,NA,NA,NA,I want to WANT to get it but am concerned about autoiummune effects on my myself
29138,R3ID033614,2021-04-16T13:51:57Z,NA,NA,NA,I want to want to get it but am concerned about serious long term effects like autoimmune issues which I may already be predisposed to.
29143,R3ID033614,2021-10-16T12:39:06Z,NA,NA,NA,I am not convinced of either safety or effectiveness but I did get it out of fear that I would get very Ill and not be able to care for my children
29144,R3ID033614,2021-11-12T15:36:17Z,NA,NA,NA,"I have received both vaccines by May 15 2021 though I wished to wait longer and not be pressured. I felt pressure to do so to participate in my social circle. I do not trust the long term safety or effectiveness of the vaccine, and in general, I wish that public health messaging were more nuanced about individual's risk profiles and targeted the at-risk."
29146,R3ID033615,2021-03-17T17:28:04Z,NA,NA,NA,I am in!
29147,R3ID033615,2021-05-12T22:35:09Z,NA,NA,NA,I wil get it
29151,R3ID033616,2021-05-12T07:29:52Z,NA,NA,NA,As for my children I am very unsure of it's safety. There has not been enough time to know the true side effects.
29155,R3ID033617,2021-04-16T15:49:13Z,NA,NA,NA,Already vaccinated
29159,R3ID033617,2021-09-15T08:54:54Z,NA,NA,NA,"I have already gotten it, and intend to get it for my children as soon as they are eligible."
29160,R3ID033617,2021-10-13T09:12:55Z,NA,NA,NA,Already got mine!
29162,R3ID033617,2021-11-12T09:09:28Z,NA,NA,NA,"I trust the doctors and medical researchers. I?m vaccinated, and my children will be."
29170,R3ID033620,2021-07-07T08:39:20Z,NA,NA,NA,"I got it, plan to vaccinate my kids ASAP"
29171,R3ID033620,2021-11-14T09:12:51Z,NA,NA,NA,"Our risks of our conditions worsening due to COVID, and having complications are already high. I feel like the vaccine has less risks for us.
I, myself, have had both doses AND third dose (due to immune deficiency). Even with Mast cell Activation, I was fine. I?d like to get the kids vaccinated, but there?s little opportunities to get them vaccinated right away. No doctors office have them, pharmacies (so far) only making appointments for 12+?. It?s left us VERY frustrated, as we see family/friends in other states getting their kids vaccinated easily."
29174,R3ID033622,2021-03-17T09:01:35Z,NA,NA,NA,Initial concerns about risks with minimal long term research. I plan to get it.
29179,R3ID033623,2021-04-15T14:43:14Z,NA,NA,NA,I hope it is safe long term and I have gotten the shot
29190,R3ID033629,2021-05-12T08:13:29Z,NA,NA,NA,I've gotten it and feel hopeful it can end this pandemic
29192,R3ID033629,2021-07-08T08:51:41Z,NA,NA,NA,"I have happily received it, but I can't help but be wary of giving it to my child (who is still ineligible)."
29194,R3ID033629,2021-10-13T11:32:14Z,NA,NA,NA,"I have gotten it, and everyone should get it. It's the only way to beat the virus."
29199,R3ID033630,2021-09-16T12:47:31Z,NA,NA,NA,Safe & already got it
29200,R3ID033633,2021-03-17T12:57:03Z,NA,NA,NA,Already received it. I believe it is safe and effective
29203,R3ID033634,2021-10-14T13:21:39Z,NA,NA,NA,"I had to get it. I believe it should be freedom of choice; however, as I did not like being coerced or bullied to get it. I am well versed that it is effective in reducing severe illness though does not eliminate risk of infection. I have these viewpoints because we should have rights to make our own medical choices. I am in favor of the vaccination, but forcing people to get it while it is under emergency use was not acceptable to me. Give people the facts and let them decide."
29205,R3ID033636,2021-07-09T08:06:05Z,NA,NA,NA,I?m not against vaccines but I am worried about possible side effects and maybe not being able to have more kids
29206,R3ID033637,2021-07-07T08:47:08Z,NA,NA,7,"I trust that it?s safe and effective, and I have already received both doses."
29207,R3ID033639,2021-03-17T11:03:44Z,NA,NA,NA,I want to get it
29209,R3ID033639,2021-06-11T08:29:18Z,NA,NA,NA,I think it is safe
29213,R3ID033645,2021-09-15T13:46:39Z,NA,NA,NA,"already received, waiting impatiently for young children to be eligible"
29218,R3ID033647,2021-11-14T09:18:36Z,NA,NA,NA,I've received it; my husband has received it; and my 5 year old just received her first dose yesterday. We believe in it and we think it's safe; we are disappointed that others are not taking a more proactive approach to getting their vaccine.
29221,R3ID033655,2021-10-13T08:43:26Z,NA,NA,NA,"Not enough data, no"
29223,R3ID033656,2021-07-07T11:59:57Z,NA,NA,NA,I got the vaccine and encourage anyone else who is eligible to get it
29224,R3ID033656,2021-09-15T12:43:09Z,NA,NA,NA,"Already got vaccine, I think it is relatively safe and effective"
29225,R3ID033656,2021-10-13T11:50:09Z,NA,NA,NA,Already got the vaccine
29227,R3ID033657,2021-05-12T08:41:30Z,NA,NA,NA,"I looked into it and tried to understand it the best I could, talked to my kids' doctor about it, and I trust the scientists and doctors. I have received both my shots and intend to get them for my kids when it is approved for young kids."
29231,R3ID033657,2021-09-15T08:55:01Z,NA,NA,NA,I got it as soon as it was available to me. I trust the scientists and doctors who have dedicated their lives to this kind of stuff.
29232,R3ID033657,2021-10-14T08:18:21Z,NA,NA,NA,"I trust all the doctors and scientists who say it?s safe and protective. I can also see how safe and effective it?s been, as numbers are dropping."
29234,R3ID033657,2021-12-08T09:29:19Z,NA,NA,NA,"I have already gotten it, I'm planning to get the booster soon. My older son is not eligible and I want to get him vaccinated ASAP but I'm needing to convince my husband. I feel better about any potential side effects than I do about COVID. I trust the people who have dedicated their lives to this."
29238,R3ID033659,2021-05-12T13:08:13Z,NA,NA,NA,Already got it. I trust science and doctors.
29239,R3ID033659,2021-06-10T08:11:30Z,NA,NA,NA,I feel it's a necessary tool to end the pandemic and a safe way to do so.
29244,R3ID033659,2021-12-08T12:19:54Z,NA,NA,NA,"I am 100% pro vaccine. I know MRNA vaccine technology has been in the works a long while and will help in the fight against cancer.

I am 3x vaccinated with Moderna (immunocomprimised)."
29250,R3ID033662,2021-06-10T10:28:41Z,NA,NA,NA,I?m concerned about the long term affects. I have no plans in getting it currently.
29258,R3ID033665,2021-11-10T09:45:00Z,NA,NA,NA,I feel it is safe and effective. I am fully vaccinated and getting my booster next week. I plan to vaccinate my child when it is approved for kids under 5.
29259,R3ID033665,2021-12-12T06:53:37Z,NA,NA,NA,I feel it is safe and effective. I've had both doses and my booster.
29266,R3ID033668,2021-10-13T22:47:07Z,NA,NA,NA,I believe the vaccines are safe and effective. They would be more effective if more people would get them tho. Me and my husband have already had both doses and are planning on a booster
29267,R3ID033668,2021-12-08T09:03:53Z,NA,NA,NA,"I think it's very safe, compared to actually contracting covid. I think it does help with immunity and would be better effective if more people would get it. Me and my husband have already had our 2 shots as well as out booster. My son is 2 and when it becomes available to his age group, I will get it for him"
29270,R3ID033669,2021-06-10T10:42:19Z,NA,NA,NA,"Totally safe, no concerns for me. I worry that my kid won't understand what is going on and also worry about siezures due to high fever."
29278,R3ID033672,2021-09-15T09:06:36Z,NA,NA,NA,"i'm extremely grateful that the vaccines have been developed and are available to us. I have already gotten mine and will be getting them for my children once they're available. However, I do still have some slight concerns about long term effects. At this time, I am more concerned about getting COVID and its effects, though."
29280,R3ID033673,2021-11-10T09:10:26Z,NA,NA,NA,"I?m not comfortable getting it, due to previous reactions and having lupus myself."
29283,R3ID033674,2021-04-14T20:10:48Z,NA,NA,NA,I got my first vaccine today! I feel confident in taking it for myself based on the research I have seen thus far.
29285,R3ID033674,2021-11-11T06:50:38Z,NA,NA,NA,I have had both doses and received my booster this week. My 5 year old is scheduled for his first dose tomorrow.
29289,R3ID033675,2021-03-17T14:51:08Z,NA,NA,NA,"F that. They didn't even finish the mice studies. And its gene therapy, not a vaccine."
29290,R3ID033675,2021-09-17T08:15:35Z,NA,NA,NA,I don?t trust these mfers. I get every other vaccine including boosters and flu. Too many reproductive side effects.
29292,R3ID033675,2021-10-13T15:42:33Z,NA,NA,NA,"I need someone to explain to me how your body ever stops making the spike proteins. Waaaay too many people in my charting groups had cycle issues after the shot- periods two weeks long, no period for months, miscarriages, no longer able to confirm ovulation after years of charting, etc. so unless that ever gets straightened out I?m not getting it."
29294,R3ID033679,2021-05-12T08:51:25Z,NA,NA,NA,I have gotten both doses
29295,R3ID033679,2021-07-09T09:43:44Z,NA,NA,NA,I have both doses and I trust that it is safe and effective
29299,R3ID033680,2021-06-09T22:51:29Z,NA,NA,NA,I think it's great and I already have mine
29301,R3ID033680,2021-12-08T11:44:24Z,NA,NA,NA,I feel they are safe and effective just as other vaccines are. I have received 2 doses so far and have my booster shot scheduled for next week.
29304,R3ID033681,2021-10-13T09:00:47Z,NA,NA,NA,I got it because I had to (health professional) and almost got hospitalized because of it. I?m strongly against the mandates and believe folks are making their best decisions and this culture of shame around it is absolutely disgusting to me.
29306,R3ID033681,2021-11-10T09:58:59Z,NA,NA,NA,I got J&J because I was mandated (health care worker). I think the mandates are bullshit and adults can be trusted to make their own decisions about it.
29310,R3ID033683,2021-07-07T10:24:59Z,NA,NA,NA,I have gotten two doses
29319,R3ID033684,2021-12-08T11:09:41Z,NA,NA,NA,I have no concerns
29321,R3ID033685,2021-03-17T09:15:49Z,NA,NA,NA,Yes I will get it
29323,R3ID033685,2021-11-10T10:19:29Z,NA,NA,NA,I am fully vaccinated and will get the booster. My children will be vaccinated as soon as they can. In feel like the vaccine has been very well researched. I?m comfortable
29329,R3ID033689,2021-03-17T20:05:16Z,NA,NA,NA,Not getting right away
29331,R3ID033689,2021-05-14T11:13:29Z,NA,NA,NA,Unsure- haven?t gotten it yet
29334,R3ID033689,2021-09-16T10:48:47Z,NA,NA,NA,"We got it recently , still nervous about side effects just sick of covid"
29335,R3ID033689,2021-10-14T08:04:20Z,NA,NA,NA,I got it but unsure about it
29337,R3ID033689,2021-12-12T18:19:54Z,NA,NA,NA,Nervous because we don?t know long term effects. My husband and I received it but my husband doesn?t want booster and we don?t know what we will decide for children
29340,R3ID033693,2021-03-17T09:40:35Z,NA,NA,NA,No
29347,R3ID033695,2021-09-15T09:19:57Z,NA,NA,NA,Very confident. I got vaccinated as soon as I was able
29348,R3ID033695,2021-12-08T09:14:47Z,NA,NA,NA,I feel great about it! My husband and I got vaccinated in March and my two eligible children (5 and 7) are fully vaccinated on Friday!
29355,R3ID033703,2021-05-14T13:16:56Z,NA,NA,NA,I am comfortable with it
29356,R3ID033703,2021-07-08T10:05:31Z,NA,NA,NA,Already got it
29358,R3ID033703,2021-11-10T09:28:43Z,NA,NA,NA,I think its safe but not that effective. I have already received it.
29359,R3ID033703,2021-12-14T19:05:57Z,NA,NA,NA,I believe it is safe but not as effective as once thought. I did get it already.
29367,R3ID033704,2021-11-10T10:40:46Z,NA,NA,NA,"I?ve already gotten it and will be getting the booster soon. I?m all for it, it?s just as safe as any other vaccine we receive."
29369,R3ID033704,2021-12-12T09:54:12Z,NA,NA,NA,I think it?s very safe and fairly effective. I?ve gotten two doses and will receive my booster soon
29372,R3ID033706,2021-03-19T12:58:33Z,NA,NA,NA,I don't trust it
29373,R3ID033706,2021-06-11T09:08:49Z,NA,NA,NA,I'm skeptical
29375,R3ID033707,2021-03-17T11:01:22Z,NA,NA,NA,"I am planning on getting it as soon as we are eligible. While I have some trepidations, the benefits of getting it far outweigh the slight trepidation."
29379,R3ID033708,2021-04-14T08:11:09Z,NA,NA,NA,I feel confident in its safety
29380,R3ID033708,2021-05-13T21:49:58Z,NA,NA,NA,I feel good and am vaccinated
29383,R3ID033708,2021-11-10T09:33:27Z,NA,NA,NA,i believe it is effective.  I am vaccinated and i plan to vaccinate my child as soon as she is able
29386,R3ID033709,2021-05-12T07:08:29Z,NA,NA,NA,It seems safe
29387,R3ID033709,2021-06-10T08:38:43Z,NA,NA,NA,"It seems safe, and I've already gotten the vaccine."
29395,R3ID033711,2021-05-12T14:09:48Z,NA,NA,NA,Already received
29399,R3ID033711,2021-10-13T08:37:12Z,NA,NA,NA,Already received
29405,R3ID033714,2021-04-15T10:47:21Z,NA,NA,NA,I think it is relatively safe and may only provide temporary protection from the virus. Will probably need to get it every year like the flu shot. I will probably get it though.
29407,R3ID033714,2021-05-12T13:26:27Z,NA,NA,NA,I feel it is fine to get the vaccine. I am receiving my second shot on my day off this Friday.
29410,R3ID033714,2021-09-16T08:05:03Z,NA,NA,NA,I think it's safe. I got my vaccine.
29414,R3ID033717,2021-09-16T08:12:24Z,NA,NA,NA,all good
29416,R3ID033719,2021-07-07T11:07:35Z,NA,NA,NA,"i feel great about it, and i did receive both shots myself"
29420,R3ID033721,2021-06-09T11:42:50Z,NA,NA,NA,I already got it.
29421,R3ID033721,2021-07-07T09:37:05Z,NA,NA,NA,I have already gotten it.
29422,R3ID033721,2021-10-13T11:43:47Z,NA,NA,NA,I got the vaccine as soon as i could.
29424,R3ID033722,2021-03-17T10:16:56Z,NA,NA,NA,"Im coming around to the vaccine and its safety. I plan to get it when its easy to do so, i dont olan on waiting in lines"
29426,R3ID033722,2021-05-12T07:07:49Z,NA,NA,NA,"Im not 100% sure its safe, but i trust it enough ive gotten it and will get it for ny kids when avaliable"
29432,R3ID033723,2021-09-15T09:05:21Z,NA,NA,NA,I got it as soon as I could
29436,R3ID033724,2021-04-14T09:33:22Z,NA,NA,NA,I trust the vaccine and plan to get it as soon as possible
29437,R3ID033724,2021-06-09T09:11:36Z,NA,NA,NA,I feel it is safe and have already gotten it.
29444,R3ID033726,2021-10-13T16:47:41Z,NA,NA,NA,I think it?s a modern miracle and everyone should get it.
29447,R3ID033727,2021-03-18T12:38:51Z,NA,NA,NA,"I got it, I?m following the children?s vaccine closely"
29449,R3ID033727,2021-11-10T09:49:56Z,NA,NA,NA,"My husband and I are fully vaccinated and received a booster. My oldest who is 6 has an appointment next week to get it. I am anxiously waiting for the approval for my 4 year old and almost 2 year old. There is a risk with anything, however, I believe COVID presents a greater danger to my children than the vaccine."
29458,R3ID033731,2021-05-13T21:14:14Z,NA,NA,NA,Already got it
29460,R3ID033731,2021-09-16T08:09:10Z,NA,NA,NA,Already got it
29462,R3ID033731,2021-11-14T12:40:50Z,NA,NA,NA,"Already have it, eagerly waiting for the booster"
